LiftID,CraneID,CraneNum,StartDateTime,EndDateTime,LoadCategoryName,LoadTypeName,Subcontractor,MainProcess,AreaPickedFrom,BuildingPickedFrom,FloorPickedFrom,OperationalAreaPickedFrom,AreaDroppedAt,BuildingDroppedAt,FloorDroppedAt,OperationalAreaDroppedAt,LiftDuration,Weight,LiftMotionless
2285359,10000345,1,2022-09-15T08:29:00-10:00,2022-09-15T08:38:48-10:00,Formwork,Tunnel Form,HDCC,Floor Organization,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,588,10405,0
2285425,10000345,1,2022-09-15T08:38:48-10:00,2022-09-15T08:52:57-10:00,Formwork|Formwork Accessories,Lumber Board|Formwork Accessories,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 1,,Zone 1&2,Parking Superstructure,Foundation,,849,418,530
2285518,10000345,1,2022-09-15T08:52:57-10:00,2022-09-15T08:57:33-10:00,Formwork,Lumber Board,HDCC,Loading,,,,Concrete Delivery Area,Tower Structure Area,Tower Structure,Floor 1,,276,308,0
2285551,10000345,1,2022-09-15T08:57:33-10:00,2022-09-15T09:02:57-10:00,Formwork,Lumber Board,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 1,,,,,North Loading Area,324,1719,0
2285582,10000345,1,2022-09-15T09:10:25-10:00,2022-09-15T09:18:45-10:00,Raw Materials,Aggregate,Harris,Installation,Zone 3,Parking Superstructure,Foundation,,,,,West-Corridor Area,500,7936,24
2285647,10000345,1,2022-09-15T09:21:10-10:00,2022-09-15T09:25:33-10:00,Reinforcement,Bent Rebar,Harris,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,263,661,67
2285664,10000345,1,2022-09-15T09:25:33-10:00,2022-09-15T09:28:06-10:00,Reinforcement,Bent Rebar,Harris,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,153,507,47
2285674,10000345,1,2022-09-15T09:28:06-10:00,2022-09-15T09:31:52-10:00,Precast Elements,Precast Elements,General,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 1&2,Parking Superstructure,Foundation,,226,1763,0
2285692,10000345,1,2022-09-15T09:31:52-10:00,2022-09-15T09:43:34-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,702,6283,18
2285750,10000345,1,2022-09-15T09:43:34-10:00,2022-09-15T09:48:51-10:00,Formwork,Tunnel Form,HDCC,Assembly,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,317,3747,0
2285779,10000345,1,2022-09-15T09:48:51-10:00,2022-09-15T09:54:17-10:00,Formwork,Tunnel Form,HDCC,Assembly,Zone 3,Parking Superstructure,Foundation,,Tower Structure Area,Tower Structure,Floor 1,,326,2623,0
2285905,10000345,1,2022-09-15T10:14:03-10:00,2022-09-15T10:26:25-10:00,Formwork,Wall Formwork,HDCC,Truck Unloading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 1,,742,4012,15
2285977,10000345,1,2022-09-15T10:26:25-10:00,2022-09-15T10:33:00-10:00,Formwork,Tunnel Form,HDCC,Truck Unloading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 1,,395,6834,0
2286009,10000345,1,2022-09-15T10:33:00-10:00,2022-09-15T10:38:27-10:00,Formwork,Tunnel Form,HDCC,Truck Unloading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 1,,327,3791,0
2286033,10000345,1,2022-09-15T10:38:27-10:00,2022-09-15T10:45:40-10:00,Lifting Accessories,Lift Beam,General,Truck Unloading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 1,,433,462,72
2286061,10000345,1,2022-09-15T10:45:40-10:00,2022-09-15T10:48:42-10:00,Formwork Accessories,Formwork Accessories,HDCC,Truck Loading,,,,North Loading Area,,,,North Loading Area,182,352,0
2286075,10000345,1,2022-09-15T10:48:42-10:00,2022-09-15T10:53:56-10:00,General,Covered/Packaged Load,Harris,Truck Unloading,,,,North Loading Area,,,,North Loading Area,314,5269,22
2286106,10000345,1,2022-09-15T10:53:56-10:00,2022-09-15T11:04:37-10:00,Formwork,Tunnel Form,HDCC,Floor Organization,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,641,10229,57
2286155,10000345,1,2022-09-15T11:04:37-10:00,2022-09-15T11:15:25-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,648,6239,6
2286266,10000345,1,2022-09-15T11:33:39-10:00,2022-09-15T11:51:44-10:00,Garbage,Material Waste,General,Site Organization,,,,Concrete Delivery Area,,,,West-Corridor Area,1085,992,732
2286484,10000345,1,2022-09-15T12:44:16-10:00,2022-09-15T12:51:57-10:00,Reinforcement,Straight Rebar,Harris,Disassembly,Tower Structure Area,Tower Structure,Floor 1,,,,,East-Corridor Area,461,88,17
2286501,10000345,1,2022-09-15T12:51:57-10:00,2022-09-15T13:10:25-10:00,Reinforcement,Rebar Cage,Harris,Installation,,,,East-Corridor Area,Tower Structure Area,Tower Structure,Floor 1,,1108,1036,5
2286546,10000345,1,2022-09-15T13:10:25-10:00,2022-09-15T13:22:42-10:00,Reinforcement,Rebar Cage,Harris,Unloading,Tower Structure Area,Tower Structure,Floor 1,,,,,East-Corridor Area,737,5357,30
2286574,10000345,1,2022-09-15T13:22:42-10:00,2022-09-15T13:27:46-10:00,Reinforcement,Straight Rebar,Harris,Floor Organization,Zone 4,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,304,440,6
2286586,10000345,1,2022-09-15T13:27:46-10:00,2022-09-15T13:31:47-10:00,Reinforcement,Bent Rebar,Harris,Loading,Zone 3,Parking Superstructure,Foundation,,Tower Structure Area,Tower Structure,Floor 1,,241,2072,18
2286595,10000345,1,2022-09-15T13:31:47-10:00,2022-09-15T13:36:26-10:00,Reinforcement|Reinforcement,Straight Rebar|Bent Rebar,Harris,Loading,Zone 3,Parking Superstructure,Foundation,,Tower Structure Area,Tower Structure,Floor 1,,279,1146,0
2286606,10000345,1,2022-09-15T13:36:26-10:00,2022-09-15T13:43:45-10:00,Reinforcement,Straight Rebar,Harris,Loading,Zone 3,Parking Superstructure,Foundation,,Tower Structure Area,Tower Structure,Floor 1,,439,749,6
2286624,10000345,1,2022-09-15T13:43:45-10:00,2022-09-15T13:49:56-10:00,Reinforcement|Reinforcement,Straight Rebar|Bent Rebar,Harris,Loading,Zone 3,Parking Superstructure,Foundation,,Tower Structure Area,Tower Structure,Floor 1,,371,2160,0
2286677,10000345,1,2022-09-15T14:00:35-10:00,2022-09-15T14:10:43-10:00,Formwork,Tunnel Form,HDCC,Truck Unloading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 1,,608,8245,20
2286697,10000345,1,2022-09-15T14:10:43-10:00,2022-09-15T14:25:00-10:00,Formwork,Tunnel Form,HDCC,Truck Unloading,,,,North Loading Area,,,,Exist East Building,857,9303,0
2286712,10000345,1,2022-09-15T14:25:00-10:00,2022-09-15T14:29:10-10:00,Operational Equipment|Formwork Accessories|General Finishing Materials,General Tools|Formwork Accessories|Adhesive Container,HDCC,Truck Unloading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 1,,250,683,9
2286715,10000345,1,2022-09-15T14:29:10-10:00,2022-09-15T14:33:52-10:00,General,Covered/Packaged Load,HDCC,Loading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 1,,282,5158,0
2286726,10000345,1,2022-09-15T14:33:52-10:00,2022-09-15T14:38:05-10:00,General,Covered/Packaged Load,HDCC,Loading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 1,,253,2755,0
2286736,10000345,1,2022-09-15T14:40:05-10:00,2022-09-15T14:43:45-10:00,Raw Materials,Aggregate,General,Installation,Zone 3,Parking Superstructure,Foundation,,,,,Exist West Building,220,8002,4
2286743,10000345,1,2022-09-15T14:43:45-10:00,2022-09-15T14:51:22-10:00,Raw Materials,Aggregate,General,Installation,Zone 3,Parking Superstructure,Foundation,,,,,Exist West Building,457,8157,8
2286754,10000345,1,2022-09-15T14:51:22-10:00,2022-09-15T15:00:15-10:00,Raw Materials,Aggregate,Harris,Installation,Zone 3,Parking Superstructure,Foundation,,,,,Exist West Building,533,7958,65
2286791,10000345,1,2022-09-15T15:03:15-10:00,2022-09-15T15:07:59-10:00,Precast Elements,Precast Elements,General,Floor Organization,Zone 1&2,Parking Superstructure,Foundation,,Zone 1&2,Parking Superstructure,Foundation,,284,3483,0
2287234,10000345,1,2022-09-15T06:44:30-10:00,2022-09-15T06:47:40-10:00,Containers,Toolbox,General,Floor Organization,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,190,1763,9
2287237,10000345,1,2022-09-15T06:47:40-10:00,2022-09-15T06:52:00-10:00,Formwork Accessories,Formwork Accessories,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 1,,,,,Concrete Delivery Area,260,947,51
2287336,10000345,1,2022-09-15T06:52:00-10:00,2022-09-15T06:54:30-10:00,Lifting Accessories,Lifting Sling,General,Accessory Change,,,,Concrete Delivery Area,Zone 3,Parking Superstructure,Foundation,,150,0,0
2287437,10000345,1,2022-09-15T09:54:17-10:00,2022-09-15T09:58:55-10:00,MEP,Electrical Conduit,MEP,Loading,,,,North Area,Zone 3,Parking Superstructure,Foundation,,278,66,0
2287438,10000345,1,2022-09-15T09:58:55-10:00,2022-09-15T10:14:03-10:00,Reinforcement,Rebar Cage,Harris,Installation,,,,East-Corridor Area,Tower Structure Area,Tower Structure,Floor 1,,908,1918,15
2287439,10000345,1,2022-09-15T07:50:00-10:00,2022-09-15T07:54:55-10:00,Lifting Accessories,Loading Chain,General,Accessory Change,,,,Exist West Building,,,,Staging & Laydown Area,295,22,24
2287440,10000345,1,2022-09-15T07:54:55-10:00,2022-09-15T07:55:50-10:00,Lifting Accessories,Loading Chain,General,Accessory Change,,,,Staging & Laydown Area,,,,Staging & Laydown Area,55,507,4
2287471,10000345,1,2022-09-15T07:55:50-10:00,2022-09-15T08:00:05-10:00,Lifting Accessories,Loading Chain,General,Maintenance,Zone 3,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,255,55,0
2287491,10000345,1,2022-09-15T08:09:36-10:00,2022-09-15T08:11:10-10:00,Lifting Accessories,Loading Chain,General,Accessory Change,,,,Staging & Laydown Area,,,,Staging & Laydown Area,94,154,14
2287492,10000345,1,2022-09-15T08:11:10-10:00,2022-09-15T08:12:00-10:00,Lifting Accessories,Loading Chain,General,Accessory Change,,,,Staging & Laydown Area,,,,Staging & Laydown Area,50,220,9
2287679,10000345,1,2022-09-15T08:25:55-10:00,2022-09-15T08:29:00-10:00,Reinforcement,Bent Rebar,Harris,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,185,705,0
2287810,10000345,1,2022-09-15T09:02:57-10:00,2022-09-15T09:10:25-10:00,Lifting Accessories,Lifting Sling,General,Accessory Change,,,,North Loading Area,Zone 3,Parking Superstructure,Foundation,,448,0,195
2287816,10000345,1,2022-09-15T09:18:45-10:00,2022-09-15T09:21:10-10:00,Lifting Accessories,Concrete Bucket,General,Accessory Change,,,,West-Corridor Area,Zone 3,Parking Superstructure,Foundation,,145,22,0
2287823,10000345,1,2022-09-15T11:15:25-10:00,2022-09-15T11:31:40-10:00,Raw Materials,Aggregate,Harris,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 4,Parking Superstructure,Foundation,,975,8884,588
2287824,10000345,1,2022-09-15T11:31:40-10:00,2022-09-15T11:33:39-10:00,Raw Materials,Aggregate,General,Floor Organization,Zone 4,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,119,0,4
2287858,10000345,1,2022-09-15T11:51:44-10:00,2022-09-15T12:05:20-10:00,Raw Materials,Aggregate,Harris,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 1&2,Parking Superstructure,Foundation,,816,4651,120
2287859,10000345,1,2022-09-15T12:05:20-10:00,2022-09-15T12:06:55-10:00,Lifting Accessories,Concrete Bucket,General,Accessory Change,Zone 1&2,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,95,66,0
2288079,10000345,1,2022-09-15T13:49:56-10:00,2022-09-15T13:52:45-10:00,Reinforcement,Bent Rebar,Harris,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,169,1455,4
2288124,10000345,1,2022-09-15T14:38:05-10:00,2022-09-15T14:40:05-10:00,Lifting Accessories,Lifting Sling,General,Accessory Change,Tower Structure Area,Tower Structure,Floor 1,,Zone 3,Parking Superstructure,Foundation,,120,22,0
2288136,10000345,1,2022-09-15T13:56:40-10:00,2022-09-15T14:00:35-10:00,Reinforcement,Bent Rebar,Harris,Loading,Zone 3,Parking Superstructure,Foundation,,Tower Structure Area,Tower Structure,Floor 1,,235,815,19
2288137,10000345,1,2022-09-15T13:52:45-10:00,2022-09-15T13:56:40-10:00,Reinforcement|Reinforcement,Bent Rebar|Straight Rebar,Harris,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,235,1675,33
2288189,10000345,1,2022-09-15T15:00:15-10:00,2022-09-15T15:01:55-10:00,Raw Materials,Aggregate,General,Loading,,,,Exist West Building,Zone 4,Parking Superstructure,Foundation,,100,22,0
2288190,10000345,1,2022-09-15T15:01:55-10:00,2022-09-15T15:03:15-10:00,Lifting Accessories,Concrete Bucket,General,Accessory Change,Zone 4,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,80,22,0
2290764,10000345,1,2022-09-16T06:37:46-10:00,2022-09-16T06:44:55-10:00,Reinforcement,Straight Rebar,Harris,Loading,Zone 3,Parking Superstructure,Foundation,,Tower Structure Area,Tower Structure,Floor 1,,429,2094,19
2290862,10000345,1,2022-09-16T07:10:34-10:00,2022-09-16T07:20:38-10:00,Operational Equipment,Excavator,General,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 1&2,Parking Superstructure,Foundation,,604,11353,47
2290952,10000345,1,2022-09-16T07:34:10-10:00,2022-09-16T07:40:13-10:00,Formwork,Tunnel Form,HDCC,Installation,,,,West-Corridor Area,Tower Structure Area,Tower Structure,Floor 1,,363,3747,0
2291010,10000345,1,2022-09-16T07:50:41-10:00,2022-09-16T07:54:56-10:00,Reinforcement,Stirrup,Harris,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,255,1499,28
2291038,10000345,1,2022-09-16T07:54:56-10:00,2022-09-16T08:01:39-10:00,Raw Materials,Soil / Earth,General,Installation,Zone 3,Parking Superstructure,Foundation,,,,,West-Corridor Area,403,7297,29
2291151,10000345,1,2022-09-16T08:22:12-10:00,2022-09-16T08:32:36-10:00,Formwork,Tunnel Form,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 1,,Zone 3,Parking Superstructure,Foundation,,624,6239,0
2291205,10000345,1,2022-09-16T08:32:36-10:00,2022-09-16T08:52:50-10:00,Formwork,Tunnel Form,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 1,,Zone 3,Parking Superstructure,Foundation,,1214,11001,0
2291290,10000345,1,2022-09-16T08:52:50-10:00,2022-09-16T09:18:54-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,1564,3703,0
2291379,10000345,1,2022-09-16T09:18:54-10:00,2022-09-16T09:25:38-10:00,General,Covered/Packaged Load,Harris,Truck Unloading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 1,,404,780,0
2291394,10000345,1,2022-09-16T09:25:38-10:00,2022-09-16T09:29:05-10:00,Formwork,Lumber Board,HDCC,Truck Unloading,,,,North Loading Area,,,,North Loading Area,207,352,0
2291400,10000345,1,2022-09-16T09:29:05-10:00,2022-09-16T09:43:15-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,850,4078,26
2291443,10000345,1,2022-09-16T09:43:15-10:00,2022-09-16T09:56:29-10:00,Formwork,Tunnel Form,HDCC,Truck Unloading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 1,,794,9898,0
2291501,10000345,1,2022-09-16T09:56:29-10:00,2022-09-16T10:05:54-10:00,Formwork,Tunnel Form,HDCC,Truck Unloading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 1,,565,8157,9
2291537,10000345,1,2022-09-16T10:05:54-10:00,2022-09-16T10:12:16-10:00,Operational Equipment,Welding Machine,General,Loading,Zone 4,Parking Superstructure,Foundation,,Tower Structure Area,Tower Structure,Floor 1,,382,485,111
2291570,10000345,1,2022-09-16T10:12:16-10:00,2022-09-16T10:22:25-10:00,Reinforcement,Rebar Cage,Harris,Installation,,,,Staging & Laydown Area,Zone 3,Parking Superstructure,Foundation,,609,374,16
2291898,10000345,1,2022-09-16T11:35:42-10:00,2022-09-16T11:46:47-10:00,Precast Elements|General,Precast Elements|Covered/Packaged Load,General,Truck Unloading,,,,North Loading Area,Zone 1&2,Parking Superstructure,Foundation,,665,9964,0
2292066,10000345,1,2022-09-16T12:55:38-10:00,2022-09-16T12:58:39-10:00,Lifting Accessories,Loading Chain,General,Accessory Change,Tower Structure Area,Tower Structure,Floor 1,,Zone 1&2,Parking Superstructure,Foundation,,181,0,6
2292107,10000345,1,2022-09-16T13:27:51-10:00,2022-09-16T13:39:53-10:00,Reinforcement,Rebar Cage,Harris,Truck Unloading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 1,,722,8730,0
2292119,10000345,1,2022-09-16T13:39:53-10:00,2022-09-16T13:46:30-10:00,Raw Materials,Aggregate,General,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 1&2,Parking Superstructure,Foundation,,397,8179,0
2292133,10000345,1,2022-09-16T13:46:30-10:00,2022-09-16T13:51:24-10:00,Raw Materials,Aggregate,General,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 1&2,Parking Superstructure,Foundation,,294,6988,6
2292138,10000345,1,2022-09-16T13:51:24-10:00,2022-09-16T13:57:39-10:00,Raw Materials,Aggregate,General,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 1&2,Parking Superstructure,Foundation,,375,7142,8
2292154,10000345,1,2022-09-16T14:04:18-10:00,2022-09-16T14:08:04-10:00,Operational Equipment,Welding Machine,General,Floor Organization,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,226,529,12
2292157,10000345,1,2022-09-16T14:08:04-10:00,2022-09-16T14:09:43-10:00,Containers,Toolbox,General,Floor Organization,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,99,198,4
2292170,10000345,1,2022-09-16T14:15:44-10:00,2022-09-16T14:31:07-10:00,Formwork,Tunnel Form,HDCC,Truck Unloading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 1,,923,9568,30
2292187,10000345,1,2022-09-16T14:31:07-10:00,2022-09-16T14:40:39-10:00,Formwork,Tunnel Form,HDCC,Truck Unloading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 1,,572,9303,13
2297192,10000345,1,2022-09-16T06:44:55-10:00,2022-09-16T06:48:20-10:00,Lifting Accessories,Rigging Accessory,General,Accessory Change,Tower Structure Area,Tower Structure,Floor 1,,Zone 3,Parking Superstructure,Foundation,,205,22,73
2297198,10000345,1,2022-09-16T07:06:40-10:00,2022-09-16T07:10:34-10:00,Reinforcement,Straight Rebar,Harris,Loading,Zone 3,Parking Superstructure,Foundation,,Tower Structure Area,Tower Structure,Floor 1,,234,1410,21
2297199,10000345,1,2022-09-16T07:05:24-10:00,2022-09-16T07:06:40-10:00,Lifting Accessories,Loading Chain,General,Maintenance,Zone 3,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,76,0,0
2297241,10000345,1,2022-09-16T07:20:38-10:00,2022-09-16T07:31:55-10:00,Raw Materials,Soil / Earth,General,Installation,Zone 3,Parking Superstructure,Foundation,,,,,West-Corridor Area,677,9744,70
2297242,10000345,1,2022-09-16T07:31:55-10:00,2022-09-16T07:34:10-10:00,Lifting Accessories,Concrete Bucket,General,Accessory Change,,,,West-Corridor Area,Zone 3,Parking Superstructure,Foundation,,135,44,4
2297296,10000345,1,2022-09-16T07:48:50-10:00,2022-09-16T07:50:41-10:00,Lifting Accessories,Concrete Bucket,General,Accessory Change,,,,West-Corridor Area,Zone 3,Parking Superstructure,Foundation,,111,11,0
2297297,10000345,1,2022-09-16T07:40:13-10:00,2022-09-16T07:48:50-10:00,Raw Materials,Soil / Earth,General,Installation,Zone 3,Parking Superstructure,Foundation,,,,,West-Corridor Area,517,7120,19
2297356,10000345,1,2022-09-16T08:03:20-10:00,2022-09-16T08:14:03-10:00,Operational Equipment,Excavator Bucket,General,Unloading,Zone 1&2,Parking Superstructure,Foundation,,,,,Concrete Delivery Area,643,3351,0
2297357,10000345,1,2022-09-16T08:01:39-10:00,2022-09-16T08:03:20-10:00,Lifting Accessories,Concrete Bucket,General,Accessory Change,,,,West-Corridor Area,Zone 3,Parking Superstructure,Foundation,,101,44,0
2297370,10000345,1,2022-09-16T08:17:05-10:00,2022-09-16T08:22:12-10:00,Lifting Accessories,Lift Beam,General,Floor Organization,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,307,462,18
